Stage 2 Iter   760 Time:1.0e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.18e-02
Stage 2 Iter   770 Time:1.1e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.25e-02
Stage 2 Iter   780 Time:1.1e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.30e-02
Stage 2 Iter   790 Time:1.1e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.19e-02
Stage 2 Iter   800 Time:1.1e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.22e-02
Stage 2 Iter   810 Time:1.1e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.37e-02
Stage 2 Iter   820 Time:1.1e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.40e-02
Stage 2 Iter   830 Time:1.1e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.26e-02
Stage 2 Iter   840 Time:1.1e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.35e-02
Stage 2 Iter   850 Time:1.1e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.52e-02
Stage 2 Iter   860 Time:1.2e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.26e-02
Stage 2 Iter   870 Time:1.2e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.23e-02
Stage 2 Iter   880 Time:1.2e+01 # Loss:2.27e-02, Loss_r:2.27e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.27e-02
Stage 2 Iter   890 Time:1.2e+01 # Loss:1.96e-02, Loss_r:1.96e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.28e-02
Stage 2 Iter   900 Time:1.2e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.30e-02
Stage 2 Iter   910 Time:1.2e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.25e-02
Stage 2 Iter   920 Time:1.2e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.29e-02
Stage 2 Iter   930 Time:1.2e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.59e-02
Stage 2 Iter   940 Time:1.2e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.27e-02
Stage 2 Iter   950 Time:1.3e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.08e-02
Stage 2 Iter   960 Time:1.3e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.32e-02
Stage 2 Iter   970 Time:1.3e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.29e-02
Stage 2 Iter   980 Time:1.3e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.39e-02
Stage 2 Iter   990 Time:1.3e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.29e-02
Stage 2 Iter  1000 Time:1.3e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.21e-02
Stage 2 Iter  1010 Time:1.3e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.22e-02
Stage 2 Iter  1020 Time:1.3e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.82e-03, RL2:2.33e-02
Stage 2 Iter  1030 Time:1.4e+01 # Loss:1.84e-02, Loss_r:1.84e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.20e-02
Stage 2 Iter  1040 Time:1.4e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.23e-02
Stage 2 Iter  1050 Time:1.4e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.31e-02
Stage 2 Iter  1060 Time:1.4e+01 # Loss:2.41e-02, Loss_r:2.41e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.14e-02
Stage 2 Iter  1070 Time:1.4e+01 # Loss:2.48e-02, Loss_r:2.48e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.36e-02
Stage 2 Iter  1080 Time:1.4e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.24e-02
Stage 2 Iter  1090 Time:1.4e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.23e-02
Stage 2 Iter  1100 Time:1.4e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.48e-02
Stage 2 Iter  1110 Time:1.4e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.32e-02
Stage 2 Iter  1120 Time:1.5e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.39e-02
Stage 2 Iter  1130 Time:1.5e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.18e-02
Stage 2 Iter  1140 Time:1.5e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.22e-02
Stage 2 Iter  1150 Time:1.5e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  1160 Time:1.5e+01 # Loss:2.27e-02, Loss_r:2.27e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.18e-02
Stage 2 Iter  1170 Time:1.5e+01 # Loss:2.31e-02, Loss_r:2.31e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.24e-02
Stage 2 Iter  1180 Time:1.5e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.42e-02
Stage 2 Iter  1190 Time:1.5e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.26e-02
Stage 2 Iter  1200 Time:1.6e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.86e-03, RL2:2.53e-02
Stage 2 Iter  1210 Time:1.6e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.35e-02
Stage 2 Iter  1220 Time:1.6e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.39e-02
Stage 2 Iter  1230 Time:1.6e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.30e-02
Stage 2 Iter  1240 Time:1.6e+01 # Loss:2.12e-02, Loss_r:2.12e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.36e-02
Stage 2 Iter  1250 Time:1.6e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.33e-02
Stage 2 Iter  1260 Time:1.6e+01 # Loss:2.12e-02, Loss_r:2.12e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.13e-02
Stage 2 Iter  1270 Time:1.6e+01 # Loss:1.96e-02, Loss_r:1.96e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.14e-02
Stage 2 Iter  1280 Time:1.7e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.17e-02
Stage 2 Iter  1290 Time:1.7e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.23e-02
Stage 2 Iter  1300 Time:1.7e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.56e-02
Stage 2 Iter  1310 Time:1.7e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.91e-03, RL2:2.15e-02
Stage 2 Iter  1320 Time:1.7e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.20e-02
Stage 2 Iter  1330 Time:1.7e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.26e-02
Stage 2 Iter  1340 Time:1.7e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.36e-02
Stage 2 Iter  1350 Time:1.7e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.25e-02
Stage 2 Iter  1360 Time:1.7e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.19e-02
Stage 2 Iter  1370 Time:1.8e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.22e-02
Stage 2 Iter  1380 Time:1.8e+01 # Loss:2.30e-02, Loss_r:2.30e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.27e-02
Stage 2 Iter  1390 Time:1.8e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.14e-02
Stage 2 Iter  1400 Time:1.8e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.42e-02
Stage 2 Iter  1410 Time:1.8e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.25e-02
Stage 2 Iter  1420 Time:1.8e+01 # Loss:2.37e-02, Loss_r:2.37e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.17e-02
Stage 2 Iter  1430 Time:1.8e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.85e-03, RL2:2.19e-02
Stage 2 Iter  1440 Time:1.8e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.35e-02
Stage 2 Iter  1450 Time:1.8e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.25e-02
Stage 2 Iter  1460 Time:1.9e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.47e-02
Stage 2 Iter  1470 Time:1.9e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.28e-02
Stage 2 Iter  1480 Time:1.9e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.26e-02
Stage 2 Iter  1490 Time:1.9e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.26e-02
Stage 2 Iter  1500 Time:1.9e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.19e-02
Stage 2 Iter  1510 Time:1.9e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.28e-02
Stage 2 Iter  1520 Time:1.9e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.36e-02
Stage 2 Iter  1530 Time:1.9e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.10e-02
Stage 2 Iter  1540 Time:2.0e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.79e-03, RL2:2.29e-02
Stage 2 Iter  1550 Time:2.0e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.19e-02
Stage 2 Iter  1560 Time:2.0e+01 # Loss:2.12e-02, Loss_r:2.12e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.32e-02
Stage 2 Iter  1570 Time:2.0e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.17e-02
Stage 2 Iter  1580 Time:2.0e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.36e-02
Stage 2 Iter  1590 Time:2.0e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.43e-02
Stage 2 Iter  1600 Time:2.0e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.26e-02
Stage 2 Iter  1610 Time:2.0e+01 # Loss:2.32e-02, Loss_r:2.32e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.43e-02
Stage 2 Iter  1620 Time:2.0e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.18e-02
Stage 2 Iter  1630 Time:2.1e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.10e-02
Stage 2 Iter  1640 Time:2.1e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.36e-02
Stage 2 Iter  1650 Time:2.1e+01 # Loss:2.12e-02, Loss_r:2.12e-02, Loss_b:3.00e-04 # Valid:1.49e-03, RL2:2.13e-02
Stage 2 Iter  1660 Time:2.1e+01 # Loss:2.35e-02, Loss_r:2.35e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.23e-02
Stage 2 Iter  1670 Time:2.1e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.27e-02
Stage 2 Iter  1680 Time:2.1e+01 # Loss:2.32e-02, Loss_r:2.32e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.41e-02
Stage 2 Iter  1690 Time:2.1e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.89e-03, RL2:2.31e-02
Stage 2 Iter  1700 Time:2.2e+01 # Loss:1.96e-02, Loss_r:1.96e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.19e-02
Stage 2 Iter  1710 Time:2.2e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.39e-02
Stage 2 Iter  1720 Time:2.2e+01 # Loss:1.90e-02, Loss_r:1.90e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.39e-02
Stage 2 Iter  1730 Time:2.2e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.21e-02
Stage 2 Iter  1740 Time:2.2e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.34e-02
Stage 2 Iter  1750 Time:2.2e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.42e-02
Stage 2 Iter  1760 Time:2.2e+01 # Loss:1.83e-02, Loss_r:1.83e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.35e-02
Stage 2 Iter  1770 Time:2.2e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.25e-02
Stage 2 Iter  1780 Time:2.3e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.43e-02
Stage 2 Iter  1790 Time:2.3e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.46e-02
Stage 2 Iter  1800 Time:2.3e+01 # Loss:2.44e-02, Loss_r:2.44e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.22e-02
Stage 2 Iter  1810 Time:2.3e+01 # Loss:2.32e-02, Loss_r:2.32e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.24e-02
Stage 2 Iter  1820 Time:2.3e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.13e-02
Stage 2 Iter  1830 Time:2.3e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.32e-02
Stage 2 Iter  1840 Time:2.3e+01 # Loss:2.10e-02, Loss_r:2.10e-02, Loss_b:3.00e-04 # Valid:1.84e-03, RL2:2.31e-02
Stage 2 Iter  1850 Time:2.3e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.33e-02
Stage 2 Iter  1860 Time:2.4e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.32e-02
Stage 2 Iter  1870 Time:2.4e+01 # Loss:2.34e-02, Loss_r:2.34e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.27e-02
Stage 2 Iter  1880 Time:2.4e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.27e-02
Stage 2 Iter  1890 Time:2.4e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.35e-02
Stage 2 Iter  1900 Time:2.4e+01 # Loss:2.42e-02, Loss_r:2.42e-02, Loss_b:3.00e-04 # Valid:1.79e-03, RL2:2.21e-02
Stage 2 Iter  1910 Time:2.4e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.26e-02
Stage 2 Iter  1920 Time:2.4e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.25e-02
Stage 2 Iter  1930 Time:2.5e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  1940 Time:2.5e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.20e-02
Stage 2 Iter  1950 Time:2.5e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.36e-02
Stage 2 Iter  1960 Time:2.5e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.86e-03, RL2:2.20e-02
Stage 2 Iter  1970 Time:2.5e+01 # Loss:2.27e-02, Loss_r:2.27e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.20e-02
Stage 2 Iter  1980 Time:2.5e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.22e-02
Stage 2 Iter  1990 Time:2.5e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.24e-02
Stage 2 Iter  2000 Time:2.6e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.16e-02
Stage 2 Iter  2010 Time:2.6e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.11e-02
Stage 2 Iter  2020 Time:2.6e+01 # Loss:2.37e-02, Loss_r:2.37e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.28e-02
Stage 2 Iter  2030 Time:2.6e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.20e-02
Stage 2 Iter  2040 Time:2.6e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.31e-02
Stage 2 Iter  2050 Time:2.6e+01 # Loss:2.27e-02, Loss_r:2.27e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.42e-02
Stage 2 Iter  2060 Time:2.6e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.36e-02
Stage 2 Iter  2070 Time:2.7e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.45e-03, RL2:2.18e-02
Stage 2 Iter  2080 Time:2.7e+01 # Loss:1.74e-02, Loss_r:1.74e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.23e-02
Stage 2 Iter  2090 Time:2.7e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.31e-02
Stage 2 Iter  2100 Time:2.7e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.21e-02
Stage 2 Iter  2110 Time:2.7e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.17e-02
Stage 2 Iter  2120 Time:2.7e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.41e-02
Stage 2 Iter  2130 Time:2.7e+01 # Loss:2.38e-02, Loss_r:2.38e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.34e-02
Stage 2 Iter  2140 Time:2.8e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.26e-02
Stage 2 Iter  2150 Time:2.8e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.31e-02
Stage 2 Iter  2160 Time:2.8e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.27e-02
Stage 2 Iter  2170 Time:2.8e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.30e-02
Stage 2 Iter  2180 Time:2.8e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.36e-02
Stage 2 Iter  2190 Time:2.8e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.20e-02
Stage 2 Iter  2200 Time:2.8e+01 # Loss:2.34e-02, Loss_r:2.34e-02, Loss_b:3.00e-04 # Valid:1.89e-03, RL2:2.42e-02
Stage 2 Iter  2210 Time:2.9e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.40e-02
Stage 2 Iter  2220 Time:2.9e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.09e-02
Stage 2 Iter  2230 Time:2.9e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 2 Iter  2240 Time:2.9e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.25e-02
Stage 2 Iter  2250 Time:2.9e+01 # Loss:2.31e-02, Loss_r:2.31e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.40e-02
Stage 2 Iter  2260 Time:2.9e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.37e-02
Stage 2 Iter  2270 Time:2.9e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.26e-02
Stage 2 Iter  2280 Time:3.0e+01 # Loss:2.39e-02, Loss_r:2.39e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.16e-02
Stage 2 Iter  2290 Time:3.0e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.15e-02
Stage 2 Iter  2300 Time:3.0e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.47e-03, RL2:2.22e-02
Stage 2 Iter  2310 Time:3.0e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.28e-02
Stage 2 Iter  2320 Time:3.0e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.38e-03, RL2:2.15e-02
Stage 2 Iter  2330 Time:3.0e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.50e-03, RL2:2.31e-02
Stage 2 Iter  2340 Time:3.0e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.38e-02
Stage 2 Iter  2350 Time:3.0e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.20e-02
Stage 2 Iter  2360 Time:3.1e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.28e-02
Stage 2 Iter  2370 Time:3.1e+01 # Loss:2.41e-02, Loss_r:2.41e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.12e-02
Stage 2 Iter  2380 Time:3.1e+01 # Loss:2.00e-02, Loss_r:2.00e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.30e-02
Stage 2 Iter  2390 Time:3.1e+01 # Loss:2.34e-02, Loss_r:2.34e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  2400 Time:3.1e+01 # Loss:2.48e-02, Loss_r:2.48e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.18e-02
Stage 2 Iter  2410 Time:3.1e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.26e-02
